Brand,GPU,GPUChip,Released,Bus,Memory,GPUClock,MemoryClock,Shaders_TMUs_ROPs
NVIDIA,Quadro T2000 Mobile,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1575 MHz,2001 MHz,1024 / 64 / 32
NVIDIA,Switch GPU 16nm,GM20B,"Aug 16th, 2019",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16
NVIDIA,Tesla PG500-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1260 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla PG503-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1312 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla V100 SXM2 16 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,Tesla V100S PCIe 32 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128
NVIDIA,A100 PCIe,GA100,"Jun 22nd, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160
NVIDIA,A100 SXM4 40 GB,GA100,"May 14th, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz,6912 / 432 / 160
NVIDIA,A100 SXM4 80 GB,GA100,"Nov 16th, 2020",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160
NVIDIA,A40 PCIe,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz,10752 / 336 / 112
NVIDIA,GRID A100A,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
NVIDIA,GRID A100B,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
NVIDIA,GRID RTX T10-16,TU102,Unknown,PCIe 3.0 x16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-2,TU102,Unknown,PCIe 3.0 x16,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-4,TU102,Unknown,PCIe 3.0 x16,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GRID RTX T10-8,TU102,Unknown,PCIe 3.0 x16,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,GeForce GTX 1650 GDDR6,TU117,"Apr 1st, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 Max-Q,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz,1024 / 64 / 32
NVIDIA,GeForce GTX 1650 Mobile,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1380 MHz,1500 MHz,1024 / 64 / 32
NVIDIA,GeForce GTX 1650 TU106,TU106,"Jun 18th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 TU116,TU116,"Jul 7th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1650 Ti Max-Q,TU117,"Apr 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1035 MHz,1250 MHz,1024 / 64 / 32
NVIDIA,GeForce GTX 1650 Ti Mobile,TU116,"Apr 23rd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz,1024 / 64 / 32
NVIDIA,GeForce GTX 1650 Ti Mobile,TU117,"Apr 2nd, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1350 MHz,1500 MHz,1024 / 64 / 32
NVIDIA,GeForce MX330,GP108,"Feb 10th, 2020",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1531 MHz,1752 MHz,384 / 24 / 16
NVIDIA,GeForce MX350,GP107,"Feb 10th, 2020",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",747 MHz,1752 MHz,640 / 32 / 16
NVIDIA,GeForce MX350,GP107,"Feb 10th, 2020",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1354 MHz,1752 MHz,640 / 32 / 16
NVIDIA,GeForce MX450 25W,TU117,"Aug 15th, 2020",PCIe 4.0 x4,"2 GB, GDDR6, 64 bit",720 MHz,1250 MHz,896 / 56 / 32
NVIDIA,GeForce MX450 30.5W 10Gbps,TU117,"Aug 25th, 2020",PCIe 4.0 x4,"2 GB, GDDR6, 64 bit",1395 MHz,1250 MHz,896 / 56 / 32
NVIDIA,GeForce MX450 30.5W 8Gbps,TU117,"Aug 25th, 2020",PCIe 4.0 x4,"2 GB, GDDR5, 64 bit",1035 MHz,2000 MHz,896 / 56 / 32
NVIDIA,GeForce RTX 2060 Max-Q,TU106,"Jan 29th, 2020",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",975 MHz,1375 MHz,1920 / 120 / 48
NVIDIA,GeForce RTX 2060 TU104,TU104,"Jan 10th, 2020",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1365 MHz,1750 MHz,1920 / 120 / 48
NVIDIA,GeForce RTX 2070 Max-Q Refresh,TU106B,"Mar 4th, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",900 MHz,1375 MHz,2304 / 144 / 64
NVIDIA,GeForce RTX 2070 Mobile Refresh,TU106B,"Mar 4th, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1260 MHz,1375 MHz,2304 / 144 / 64
NVIDIA,GeForce RTX 2070 SUPER Max-Q,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",930 MHz,1375 MHz,2560 / 160 / 64
NVIDIA,GeForce RTX 2070 SUPER Mobile,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1140 MHz,1750 MHz,2560 / 160 / 64
NVIDIA,GeForce RTX 2080 SUPER Max-Q,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",735 MHz,1375 MHz,3072 / 192 / 64
NVIDIA,GeForce RTX 2080 SUPER Mobile,TU104,"Apr 2nd, 2020",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1365 MHz,1750 MHz,3072 / 192 / 64
NVIDIA,GeForce RTX 3060 Ti,GA104,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80
NVIDIA,GeForce RTX 3070,GA104,"Sep 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1500 MHz,1750 MHz,5888 / 184 / 96
NVIDIA,GeForce RTX 3080,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1440 MHz,1188 MHz,8704 / 272 / 96
NVIDIA,GeForce RTX 3090,GA102,"Sep 1st, 2020",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1395 MHz,1219 MHz,10496 / 328 / 112
NVIDIA,Jetson Xavier NX GPU,GV10B,"May 14th, 2020",IGP,System Shared,854 MHz,System Shared,384 / 24 / 16
NVIDIA,Quadro RTX 5000 Mobile Refresh,TU104B,"Jun 8th, 2020",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz,3072 / 192 / 64
NVIDIA,Quadro RTX 6000 Mobile,TU102,2020,PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1275 MHz,1750 MHz,4608 / 288 / 96
NVIDIA,Quadro T1000 Mobile GDDR6,TU117B,"Jun 8th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1395 MHz,1500 MHz,896 / 56 / 32
NVIDIA,RTX A6000,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1410 MHz,2000 MHz,10752 / 336 / 112
NVIDIA,T500 Mobile,TU117,"Dec 2nd, 2020",PCIe 3.0 x16,"2 GB, GDDR6, 64 bit",1365 MHz,1250 MHz,896 / 56 / 32
NVIDIA,A10 PCIe,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",885 MHz,1563 MHz,9216 / 288 / 96
NVIDIA,A100 PCIe 80 GB,GA100,"Jun 28th, 2021",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1593 MHz,6912 / 432 / 160
NVIDIA,A10G,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 384 bit",1320 MHz,1563 MHz,9216 / 288 / 96
NVIDIA,A16 PCIe,GA107,"Apr 12th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",885 MHz,1812 MHz,1280 / 40 / 32
NVIDIA,A2,GA107,"Nov 10th, 2021",PCIe 4.0 x8,"16 GB, GDDR6, 128 bit",1440 MHz,1563 MHz,1280 / 40 / 32
NVIDIA,A30 PCIe,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,CMP 170HX,GA100,"Sep 1st, 2021",PCIe 4.0 x4,"16 GB, HBM2e, 4096 bit",1140 MHz,1458 MHz,4480 / 280 / 128
NVIDIA,CMP 30HX,TU116,"Feb 25th, 2021",PCIe 3.0 x4,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48
NVIDIA,CMP 40HX,TU106,"Feb 25th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2304 / 144 / 64
NVIDIA,CMP 50HX,TU102,"Jun 24th, 2021",PCIe 3.0 x16,"10 GB, GDDR6, 320 bit",1350 MHz,1750 MHz,3584 / 192 / 80
NVIDIA,CMP 70HX,GA104,Unknown,PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1365 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,CMP 90HX,GA102,"Jul 28th, 2021",PCIe 4.0 x16,"10 GB, GDDR6X, 320 bit",1500 MHz,1188 MHz,6400 / 200 / 80
NVIDIA,GeForce GT 1010,GP108,"Jan 13th, 2021",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1228 MHz,1502 MHz,256 / 16 / 8
NVIDIA,GeForce GT 1010 DDR4,GP108,"Jan 13th, 2021",PCIe 3.0 x4,"2 GB, DDR4, 64 bit",1152 MHz,1050 MHz,256 / 16 / 8
NVIDIA,GeForce MX570,GA107S,"Dec 17th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 64 bit",1087 MHz,1500 MHz,2048 / 64 / 40
NVIDIA,GeForce RTX 2050 Mobile,GA107,"Dec 17th, 2021",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",1185 MHz,1750 MHz,2048 / 64 / 32
NVIDIA,GeForce RTX 2060 12 GB,TU106,"Dec 7th, 2021",PCIe 3.0 x16,"12 GB, GDDR6, 192 bit",1470 MHz,1750 MHz,2176 / 136 / 48
NVIDIA,GeForce RTX 3050 Mobile,GA107,"May 11th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",712 MHz,1500 MHz,2048 / 64 / 32
NVIDIA,GeForce RTX 3050 Ti Mobile,GA107,"May 11th, 2021",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",735 MHz,1500 MHz,2560 / 80 / 32
NVIDIA,GeForce RTX 3050 Ti Mobile,GA106,"May 11th, 2021",PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1500 MHz,2560 / 80 / 48
NVIDIA,GeForce RTX 3060,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48
NVIDIA,GeForce RTX 3060 GA104,GA104,"Sep 1st, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",1320 MHz,1875 MHz,3584 / 112 / 48
NVIDIA,GeForce RTX 3060 Max-Q,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",817 MHz,1500 MHz,3840 / 120 / 48
NVIDIA,GeForce RTX 3060 Mobile,GA106,"Jan 12th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",900 MHz,1750 MHz,3840 / 120 / 48
NVIDIA,GeForce RTX 3070 Max-Q,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,5120 / 160 / 80
NVIDIA,GeForce RTX 3070 Mobile,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,5120 / 160 / 80
NVIDIA,GeForce RTX 3070 Ti,GA104,"May 31st, 2021",PCIe 4.0 x16,"8 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3080 Max-Q,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3080 Mobile,GA104,"Jan 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3080 Ti,GA102,"May 31st, 2021",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1365 MHz,1188 MHz,10240 / 320 / 112
NVIDIA,PG506-232,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,PG506-242,GA100,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, HBM2, 3072 bit",930 MHz,1215 MHz,3584 / 224 / 96
NVIDIA,Quadro T1200 Mobile,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",855 MHz,1250 MHz,1024 / 64 / 32
NVIDIA,RTX A2000,GA106,"Aug 10th, 2021",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48
NVIDIA,RTX A2000 12 GB,GA106,"Nov 23rd, 2021",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",562 MHz,1500 MHz,3328 / 104 / 48
NVIDIA,RTX A2000 Mobile,GA106,"Apr 12th, 2021",PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",893 MHz,1375 MHz,2560 / 80 / 48
NVIDIA,RTX A3000 Mobile,GA104,Unknown,PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1260 MHz,1375 MHz,4096 / 128 / 64
NVIDIA,RTX A3000 Mobile 12 GB,GA104,Unknown,PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",495 MHz,1375 MHz,4096 / 128 / 64
NVIDIA,RTX A4 Mobile,GA107,2021,PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1237 MHz,1750 MHz,2048 / 64 / 32
NVIDIA,RTX A4000,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",735 MHz,1750 MHz,6144 / 192 / 96
NVIDIA,RTX A4000 Mobile,GA104,"Apr 12th, 2021",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1140 MHz,1500 MHz,5120 / 160 / 80
NVIDIA,RTX A4500,GA102,"Nov 23rd, 2021",PCIe 4.0 x16,"20 GB, GDDR6, 320 bit",1050 MHz,2000 MHz,7168 / 224 / 96
NVIDIA,RTX A5000,GA102,"Apr 12th, 2021",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,8192 / 256 / 96
NVIDIA,RTX A5000 Mobile,GA104,Unknown,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",900 MHz,1750 MHz,6144 / 192 / 96
NVIDIA,T1000,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32
NVIDIA,T1000 8 GB,TU117,"May 6th, 2021",PCIe 3.0 x16,"8 GB, GDDR6, 128 bit",1065 MHz,1250 MHz,896 / 56 / 32
NVIDIA,T400,TU117,"May 6th, 2021",PCIe 3.0 x16,"2 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16
NVIDIA,T400 4 GB,TU117,"May 6th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",420 MHz,1250 MHz,384 / 24 / 16
NVIDIA,T600,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",735 MHz,1250 MHz,640 / 40 / 32
NVIDIA,T600 Mobile,TU117,"Apr 12th, 2021",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz,896 / 56 / 32
NVIDIA,GeForce GTX 1630,TU117,"Jun 28th, 2022",PCIe 3.0 x8,"4 GB, GDDR6, 64 bit",1740 MHz,1500 MHz,512 / 32 / 16
NVIDIA,GeForce MX550,TU117,2022,PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 32 / 16
NVIDIA,GeForce MX570,GA107,May 2022,PCIe 4.0 x8,"2 GB, GDDR6, 64 bit",832 MHz,1500 MHz,2048 / 64 / 40
NVIDIA,GeForce RTX 3050 4 GB,GA107,2022,PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1545 MHz,1750 MHz,2304 / 72 / 32
NVIDIA,GeForce RTX 3050 8 GB,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32
NVIDIA,GeForce RTX 3050 8 GB GA107,GA107,2022,PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1552 MHz,1750 MHz,2560 / 80 / 32
NVIDIA,GeForce RTX 3050 OEM,GA106,"Jan 4th, 2022",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1515 MHz,1750 MHz,2304 / 72 / 32
NVIDIA,GeForce RTX 3060 Ti GA103,GA103S,"Feb 23rd, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1410 MHz,1750 MHz,4864 / 152 / 80
NVIDIA,GeForce RTX 3070 Ti 16 GB,GA104,Never Released,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",1575 MHz,1188 MHz,6144 / 192 / 96
NVIDIA,GeForce RTX 3070 Ti Max-Q,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",510 MHz,1500 MHz,5888 / 184 / 96
NVIDIA,GeForce RTX 3070 Ti Mobile,GA104,"Jan 4th, 2022",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",915 MHz,1750 MHz,5888 / 184 / 96
NVIDIA,GeForce RTX 3080 12 GB,GA102,"Jan 11th, 2022",PCIe 4.0 x16,"12 GB, GDDR6X, 384 bit",1260 MHz,1188 MHz,8960 / 280 / 96
NVIDIA,GeForce RTX 3080 Ti 20 GB,GA102,Jan 2022,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",1335 MHz,1188 MHz,10240 / 320 / 112
NVIDIA,GeForce RTX 3080 Ti Max-Q,GA103S,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",585 MHz,1500 MHz,7424 / 232 / 96
NVIDIA,GeForce RTX 3080 Ti Mobile,GA103S,"Jan 25th, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",810 MHz,2000 MHz,7424 / 232 / 96
NVIDIA,GeForce RTX 3090 Ti,GA102,"Jan 27th, 2022",PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",1560 MHz,1313 MHz,10752 / 336 / 112
NVIDIA,GeForce RTX 4060,AD104,2022,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1925 MHz,2250 MHz,5888 / 184 / 64
NVIDIA,GeForce RTX 4070,AD104,2022,PCIe 4.0 x16,"10 GB, GDDR6, 160 bit",2190 MHz,2250 MHz,7168 / 224 / 80
NVIDIA,GeForce RTX 4080,AD103,2022,PCIe 4.0 x16,"16 GB, GDDR6X, 256 bit",2025 MHz,1325 MHz,10240 / 320 / 96
NVIDIA,GeForce RTX 4090,AD102,2022,PCIe 4.0 x16,"24 GB, GDDR6X, 384 bit",2235 MHz,1325 MHz,16384 / 512 / 192
NVIDIA,H100 PCIe,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM2e, 5120 bit",1065 MHz,1000 MHz,7296 / 456 / 24
NVIDIA,H100 SXM5,GH100,"Mar 22nd, 2022",PCIe 5.0 x16,"80 GB, HBM3, 5120 bit",1065 MHz,1500 MHz,8448 / 528 / 24
NVIDIA,RTX A1000 Embedded,GA107S,Unknown,PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",1192 MHz,1750 MHz,2048 / 64 / 48
NVIDIA,RTX A1000 Mobile,GA107,Unknown,PCIe 4.0 x16,"4 GB, GDDR6, 128 bit",630 MHz,1375 MHz,2048 / 64 / 48
NVIDIA,RTX A2000 Embedded,GA107S,Unknown,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1117 MHz,1500 MHz,2560 / 80 / 48
NVIDIA,RTX A3000 Mobile 12 GB,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"12 GB, GDDR6, 192 bit",855 MHz,1750 MHz,4096 / 128 / 64
NVIDIA,RTX A4500 Embedded,GA104,Unknown,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",930 MHz,2000 MHz,5888 / 184 / 80
NVIDIA,RTX A4500 Mobile,GA104,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",510 MHz,1750 MHz,5888 / 184 / 96
NVIDIA,RTX A500 Embedded,GA107S,Unknown,PCIe 4.0 x16,"4 GB, GDDR6, 64 bit",1192 MHz,1750 MHz,2048 / 64 / 48
NVIDIA,RTX A5500,GA102,"Mar 22nd, 2022",PCIe 4.0 x16,"24 GB, GDDR6, 384 bit",1170 MHz,2000 MHz,10240 / 320 / 96
NVIDIA,RTX A5500 Mobile,GA103S,"Mar 22nd, 2022",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",900 MHz,1750 MHz,7424 / 232 / 96
NVIDIA,T550 Mobile,TU117,May 2022,PCIe 3.0 x16,"4 GB, GDDR6, 64 bit",1065 MHz,1500 MHz,1024 / 64 / 32
NVIDIA,GeForce RTX 4050,AD106,2023,PCIe 4.0 x16,"8 GB, GDDR6, 128 bit",1925 MHz,2250 MHz,3840 / 120 / 48
NVIDIA,GeForce RTX 4080 Ti,AD102,2023,PCIe 4.0 x16,"20 GB, GDDR6X, 320 bit",2100 MHz,1325 MHz,14080 / 440 / 144
NVIDIA,GeForce RTX 4090 Ti,AD102,2023,PCIe 4.0 x16,"48 GB, GDDR6X, 384 bit",2355 MHz,1500 MHz,18176 / 564 / 192
AMD,Stream Processor,R580,2006,PCIe 1.0 x16,"1024 MB, GDDR3, 256 bit",594 MHz,648 MHz,48 / 8 / 16 / 16
AMD,FireStream 9170,RV670,"Nov 8th, 2007",PCIe 2.0 x16,"2 GB, GDDR3, 256 bit",800 MHz,800 MHz,320 / 16 / 16
AMD,FireStream 9250,RV770,"Jun 16th, 2008",PCIe 2.0 x16,"1024 MB, GDDR3, 256 bit",625 MHz,993 MHz,800 / 40 / 16
AMD,FireStream 9270,RV770,"Nov 13th, 2008",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",750 MHz,900 MHz,800 / 40 / 16
AMD,Radeon HD 6570M Mac Edition,Capilano,"Oct 28th, 2009",MXM-II,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz,400 / 20 / 8
AMD,Radeon HD 6950,Cayman,"Dec 14th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",800 MHz,1250 MHz,1408 / 88 / 32
AMD,Radeon HD 6970,Cayman,"Dec 14th, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz,1536 / 96 / 32
AMD,Radeon HD 6330M,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 6350M,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 6370M,Robson,"Nov 26th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",750 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 6530M,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",450 MHz,900 MHz,400 / 20 / 8
AMD,Radeon HD 6550M,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,400 / 20 / 8
AMD,Radeon HD 6550M,Lexington,"Nov 26th, 2010",MXM-II,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz,400 / 20 / 8
AMD,Radeon HD 6570M,Capilano,"Nov 26th, 2010",MXM-II,"1024 MB, GDDR5, 128 bit",650 MHz,900 MHz,400 / 20 / 8
AMD,Radeon HD 6250 IGP,Loveland,"Nov 9th, 2010",IGP,System Shared,500 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 6310 IGP,Loveland,"Nov 9th, 2010",IGP,System Shared,276 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 6310 IGP,Loveland,"Nov 9th, 2010",IGP,System Shared,488 MHz,System Shared,80 / 8 / 4
AMD,Radeon HD 6850,Barts,"Oct 21st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",775 MHz,1000 MHz,960 / 48 / 32
AMD,Radeon HD 6870,Barts,"Oct 21st, 2010",PCIe 2.0 x16,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz,1120 / 56 / 32
AMD,FirePro M3900,Seymour,"Oct 19th, 2010",PCIe 2.0 x16,"1024 MB, GDDR3, 64 bit",750 MHz,900 MHz,160 / 8 / 4
AMD,FireStream 9370,Cypress,"Jun 23rd, 2010",PCIe 2.0 x16,"4 GB, GDDR5, 256 bit",825 MHz,1150 MHz,1600 / 80 / 32
AMD,FireStream 9350,Cypress,"Jun 1st, 2010",PCIe 2.0 x16,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz,1440 / 72 / 32
AMD,FirePro RG220A,M93,"May 4th, 2010",PCIe 2.0 x16,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz,80 / 8 / 4
AMD,Radeon HD 7690M,Thames,"Dec 25th, 2011",MXM-A (3.0),"1024 MB, DDR3, 128 bit",725 MHz,900 MHz,480 / 24 / 16
AMD,Radeon HD 7970,Tahiti,"Dec 22nd, 2011",PCIe 3.0 x16,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz,2048 / 128 / 32
AMD,Radeon HD 6520G IGP,Sumo,"Dec 7th, 2011",IGP,System Shared,400 MHz,System Shared,320 / 16 / 8
AMD,Radeon HD 6620G IGP,Sumo,"Dec 7th, 2011",IGP,System Shared,444 MHz,System Shared,400 / 20 / 8
